Tx1Rx1;Tx1Rx2;Tx1Rx3;Tx1Rx4;Tx1Rx5;Tx1Rx6;Tx1Rx7;Tx1Rx8;Tx2Rx1;Tx2Rx2;Tx2Rx3;Tx2Rx4;Tx2Rx5;Tx2Rx6;Tx2Rx7;Tx2Rx8;Tx3Rx1;Tx3Rx2;Tx3Rx3;Tx3Rx4;Tx3Rx5;Tx3Rx6;Tx3Rx7;Tx3Rx8;Tx4Rx1;Tx4Rx2;Tx4Rx3;Tx4Rx4;Tx4Rx5;Tx4Rx6;Tx4Rx7;Tx4Rx8
24;0;9;12;-1;-8;13;7;19;2;6;15;-4;-1;10;9;18;3;6;14;-4;0;13;14;17;2;6;14;-7;-2;12;11
24;1;8;11;-2;-7;13;6;20;2;6;14;-4;-2;10;10;18;2;6;13;-4;0;14;14;18;3;7;13;-7;-1;11;11
25;-1;8;12;-1;-8;12;5;21;2;6;14;-4;-2;10;10;18;3;5;13;-4;0;12;13;17;3;7;13;-7;1;11;11
25;0;9;12;-1;-8;11;5;22;3;6;16;-4;-3;11;10;17;3;6;14;-4;0;13;13;17;2;6;14;-7;0;12;11
24;0;9;12;-1;-8;10;4;20;2;7;14;-4;-2;12;9;17;3;5;13;-5;0;13;13;17;3;7;14;-7;-1;11;12
25;0;8;12;-1;-8;11;5;20;2;7;15;-5;-3;12;9;18;2;6;13;-5;1;13;13;17;3;7;13;-6;0;11;12
24;0;8;12;-1;-8;12;6;20;3;5;15;-3;-2;11;9;18;2;5;13;-4;1;13;12;17;3;6;13;-7;-1;11;11
23;0;8;13;0;-7;13;6;20;3;5;14;-3;-2;11;9;18;2;5;13;-4;1;14;13;18;3;5;13;-7;-1;12;11
23;0;8;12;-1;-8;12;8;20;1;6;14;-3;-2;11;9;18;2;6;12;-3;0;13;13;18;2;6;13;-6;-1;12;12
23;0;8;12;-1;-7;12;7;20;2;7;14;-4;-1;12;9;18;4;6;13;-5;0;14;13;18;3;7;12;-7;0;12;11
